Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2008,"Small states","12.8070950508117","3.36216497421264","NA","NA","NA"
2008,"South Asia","NA","NA","NA","NA","NA"
2008,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2008,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2008,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2008,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2008,"Upper middle income","NA","14.0590801239014","46.18943","53.62812","NA"
2008,"World","NA","4.22755002975464","NA","NA","NA"
2009,"Afghanistan","6.49249029159546","4.81063985824585","NA","NA","NA"
2009,"Albania","NA","NA","NA","NA","NA"
2009,"Algeria","NA","NA","NA","NA","NA"
2009,"American Samoa","NA","NA","NA","NA","NA"
2009,"Andorra","12.7753801345825","3.14292001724243","15.70711","17.78799","NA"
2009,"Angola","11.460000038147","2.92000007629395","NA","NA","NA"
2009,"Antigua and Barbuda","6.92814016342163","2.50888991355896","8.05843","12.34896","15.48345"
2009,"Argentina","16.0206699371338","5.53105020523071","14.80287","22.23454","17.68235"
2009,"Armenia","NA","3.84079003334045","NA","NA","7.10141"
2009,"Aruba","21.5635509490967","5.79777002334595","NA","NA","NA"
2009,"Australia","14.7641553878784","5.08131980895996","19.91991","NA","NA"
2009,"Austria","9.45856857299805","5.73024988174438","25.12912","29.28391","36.21659"
2009,"Azerbaijan","10.0456657409668","3.22430992126465","NA","NA","22.3463"
2009,"Bahamas, The","NA","NA","NA","NA","NA"
2009,"Bahrain","NA","NA","NA","NA","NA"
2009,"Bangladesh","14.0298700332642","1.9394199848175","7.56853","10.31646","23.88228"
2009,"Barbados","16.1005802154541","5.11626005172729","NA","20.81281","29.9187"
2009,"Belarus","12.179817199707","4.3689398765564","NA","NA","15.04818"
2009,"Belgium","11.1327447891235","6.45809984207153","NA","NA","36.52921"
2009,"Belize","22.0576095581055","4.82869005203247","16.09631","23.54643","29.29931"
2009,"Benin","18.1756191253662","3.08927011489868","12.62188","NA","84.76538"
2009,"Bermuda","13.9704303741455","2.28920006752014","NA","NA","NA"
2009,"Bhutan","12.8447103500366","4.74174022674561","8.72884","33.41283","81.39647"
2009,"Bolivia","21.1472702026367","7.57486009597778","NA","NA","NA"
2009,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2009,"Botswana","20.4773998260498","9.8253002166748","10.0503","35.86587","246.067"
2009,"Brazil","14.7562398910522","5.46355009078979","19.65354","20.00857","27.69676"
2009,"British Virgin Islands","NA","3.24165010452271","8.52347","17.97091","NA"
2009,"Brunei Darussalam","NA","NA","NA","NA","NA"
2009,"Bulgaria","10.3638000488281","4.27429008483887","22.74503","23.35568","24.07497"
2009,"Burkina Faso","NA","NA","NA","NA","NA"
2009,"Burundi","16.3016891479492","6.17194986343384","15.87194","44.65009","391.45639"
2009,"Cabo Verde","15.886549949646","4.86586999893188","15.48596","14.01267","42.62926"
2009,"Cambodia","8.16524028778076","1.66568005084991","5.23165","NA","8.80257"
2009,"Cameroon","19.7797908782959","2.90790009498596","6.28029","26.14003","30.47986"
2009,"Canada","12.5725317001343","4.84057998657227","NA","NA","40.19827"
2009,"Cayman Islands","NA","NA","NA","NA","NA"
2009,"Central African Republic","7.84172010421753","1.25458002090454","4.33596","15.42199","118.55574"
2009,"Chad","9.54158973693848","2.31173992156982","9.47322","17.95653","162.18236"
2009,"Channel Islands","NA","NA","NA","NA","NA"
2009,"Chile","17.0356101989746","4.25475978851318","16.12883","16.47026","12.71999"
2009,"China","13.5135316848755","3.75152206420898","NA","NA","NA"
2009,"Colombia","15.4508800506592","4.77651977539062","15.48542","14.98617","26.65748"
2009,"Comoros","NA","NA","NA","NA","NA"
2009,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2009,"Congo, Rep.","NA","NA","NA","NA","NA"
2009,"Costa Rica","NA","6.01030015945435","21.20577","21.08531","NA"
2009,"Cote d'Ivoire","22.1895599365234","3.1739399433136","15.51095","NA","126.97594"
2009,"Croatia","10.7116813659668","4.3888897895813","NA","NA","25.58302"
2009,"Cuba","NA","13.1248598098755","43.20693","50.73605","NA"
2009,"Curacao","NA","NA","NA","NA","NA"
2009,"Cyprus","15.0933561325073","7.2054500579834","28.88672","37.3322","48.41747"
2009,"Czechia","10.4351472854614","4.1460599899292","15.05327","23.27179","24.27003"
2009,"Denmark","12.267725944519","8.44888019561768","27.95176","31.87939","54.98638"
2009,"Djibouti","NA","NA","NA","NA","NA"
2009,"Dominica","NA","NA","13.60483","13.82207","NA"
2009,"Dominican Republic","NA","NA","6.73028","6.76881","NA"
2009,"Ecuador","13.1725702285767","4.34242010116577","11.11195","4.38387","NA"
2009,"Egypt, Arab Rep.","11.1726179122925","3.6391909122467","NA","NA","NA"
2009,"El Salvador","16.9050579071045","4.65950012207031","NA","14.84428","20.87008"
2009,"Equatorial Guinea","NA","NA","NA","NA","NA"
2009,"Eritrea","NA","NA","NA","NA","NA"
2009,"Estonia","15.2818441390991","5.96005010604858","27.1246","32.12687","25.63828"
2009,"Eswatini","19.3863792419434","6.47135019302368","NA","NA","NA"
2009,"Ethiopia","23.5837497711182","4.42207002639771","9.1739","22.97527","356.95402"
2009,"Faroe Islands","NA","NA","NA","NA","NA"
2009,"Fiji","15.8536195755005","4.49847984313965","NA","NA","NA"
2009,"Finland","11.9996738433838","6.45955991744995","19.51865","34.36908","37.05012"
2009,"France","9.92237758636475","5.73407077789307","17.99072","28.70418","38.9199"
2009,"French Polynesia","NA","NA","NA","NA","NA"
2009,"Gabon","NA","NA","NA","NA","NA"
2009,"Gambia, The","13.293740272522","1.90813994407654","14.41106","13.0628","NA"
2009,"Georgia","8.73351955413818","3.22237992286682","NA","NA","NA"
2009,"Germany","9.01806831359863","4.34005403518677","17.1887","23.85787","NA"
2009,"Ghana","22.4951305389404","5.31744003295898","11.6387","26.9648","150.87295"
2009,"Gibraltar","NA","NA","NA","NA","NA"
2009,"Greece","7.63661861419678","4.16507434844971","NA","NA","NA"
2009,"Greenland","NA","NA","NA","NA","NA"
2009,"Grenada","NA","NA","NA","NA","NA"
2009,"Guam","NA","NA","NA","NA","NA"
2009,"Guatemala","NA","NA","NA","NA","NA"
2009,"Guinea","13.583399772644","2.20725011825562","6.59926","NA","89.69088"
2009,"Guinea-Bissau","NA","NA","NA","NA","NA"
2009,"Guyana","10.338210105896","2.15057992935181","8.02104","9.6413","25.46028"
2009,"Haiti","NA","NA","NA","NA","NA"
2009,"Honduras","NA","NA","NA","NA","NA"
2009,"Hong Kong SAR, China","18.1912631988525","4.39212989807129","13.48292","16.04725","54.69056"
2009,"Hungary","10.6141624450684","4.94636011123657","21.56424","22.1381","27.59751"
2009,"Iceland","14.1029071807861","7.18984985351562","24.98791","20.85266","27.58608"
2009,"India","11.1912002563477","3.27824997901917","7.58993","13.59323","77.55281"
2009,"Indonesia","16.1648426055908","3.52513003349304","13.48797","10.9866","21.05883"
2009,"Iran, Islamic Rep.","18.5626201629639","3.84244990348816","12.36298","17.3807","18.22381"
2009,"Iraq","NA","NA","NA","NA","NA"
2009,"Ireland","10.1927270889282","6.15610980987549","19.94379","28.67095","36.18447"
2009,"Isle of Man","NA","NA","NA","NA","NA"
2009,"Israel","15.5739755630493","5.37785005569458","19.96577","15.9144","20.78325"
2009,"Italy","8.86478042602539","4.52371978759766","23.94258","25.25676","24.34607"
2009,"Jamaica","17.5528392791748","6.19848012924194","18.33706","23.93507","56.83809"
2009,"Japan","8.93050956726074","3.5559778213501","NA","NA","NA"
2009,"Jordan","NA","NA","NA","NA","NA"
2009,"Kazakhstan","NA","3.06071996688843","NA","NA","NA"
2009,"Kenya","NA","4.01999998092651","NA","NA","NA"
2009,"Kiribati","NA","NA","NA","NA","NA"
2009,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2009,"Korea, Rep.","NA","3.91358160972595","NA","NA","NA"
2009,"Kosovo","NA","NA","NA","NA","NA"
2009,"Kuwait","NA","NA","NA","NA","NA"
2009,"Kyrgyz Republic","NA","6.23267984390259","NA","NA","19.6311"
2009,"Lao PDR","7.46309995651245","1.65485000610352","4.36158","7.56247","20.85342"
2009,"Latvia","14.6940021514893","5.52265977859497","29.45496","30.33621","13.29023"
2009,"Lebanon","5.50299978256226","1.76570999622345","NA","NA","11.31736"
2009,"Lesotho","NA","NA","NA","NA","NA"
2009,"Liberia","NA","NA","NA","NA","NA"
2009,"Libya","NA","NA","NA","NA","NA"
2009,"Liechtenstein","NA","NA","NA","NA","NA"
2009,"Lithuania","14.9808282852173","5.58523988723755","17.6682","25.74526","16.8635"
2009,"Luxembourg","11.4258337020874","4.86713409423828","NA","NA","NA"
2009,"Macao SAR, China","12.9988126754761","2.53323006629944","NA","NA","15.48866"
2009,"Madagascar","22.5858306884766","2.82512998580933","7.90264","11.63491","146.90817"
2009,"Malawi","NA","NA","NA","NA","NA"
2009,"Malaysia","18.4646301269531","5.97418022155762","14.19945","21.34924","59.51631"
2009,"Maldives","13.7383899688721","5.08168983459473","19.82613","NA","NA"
2009,"Mali","16.9594097137451","3.86904001235962","12.8986","32.30202","116.53614"
2009,"Malta","12.8068351745605","5.07042980194092","19.00066","NA","45.02282"
2009,"Marshall Islands","NA","NA","NA","NA","NA"
2009,"Mauritania","NA","NA","NA","NA","NA"
2009,"Mauritius","16.3327980041504","3.04731011390686","8.50587","14.12152","15.55413"
2009,"Mexico","18.6651191711426","5.18794012069702","14.21869","15.38007","43.14149"
2009,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2009,"Moldova","20.7497901916504","9.5097599029541","41.71911","39.37079","45.30878"
2009,"Monaco","6.59881019592285","1.35459005832672","3.90977","6.16719","NA"
2009,"Mongolia","NA","5.14484977722168","14.9102","NA","NA"
2009,"Montenegro","NA","NA","NA","NA","NA"
2009,"Morocco","17.2952899932861","4.83119010925293","16.69886","30.66528","82.09375"
2009,"Mozambique","NA","NA","NA","NA","NA"
2009,"Myanmar","NA","NA","NA","NA","NA"
2009,"Namibia","NA","NA","NA","NA","NA"
2009,"Nauru","NA","NA","NA","NA","NA"
2009,"Nepal","NA","4.6637601852417","16.37681","12.27842","51.51713"
2009,"Netherlands","11.7798805236816","5.43156003952026","NA","NA","NA"
2009,"New Caledonia","NA","NA","NA","NA","NA"
2009,"New Zealand","16.5344696044922","6.50176286697388","NA","NA","NA"
2009,"Nicaragua","NA","NA","NA","NA","NA"
2009,"Niger","18.9125099182129","3.33588004112244","29.3888","58.7501","445.77468"
2009,"Nigeria","NA","NA","NA","NA","NA"
2009,"North Macedonia","NA","NA","NA","NA","NA"
2009,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2009,"Norway","11.6466312408447","7.07067012786865","20.91804","28.30466","47.54835"
2009,"Oman","10.949179649353","4.18773984909058","13.1414","15.0388","42.76602"
2009,"Pakistan","12.0826301574707","2.59078001976013","NA","NA","NA"
2009,"Palau","NA","NA","NA","NA","NA"
2009,"Panama","NA","NA","NA","NA","NA"
2009,"Papua New Guinea","NA","NA","NA","NA","NA"
2009,"Paraguay","NA","NA","NA","NA","NA"
2009,"Peru","14.5963096618652","3.13994002342224","9.63857","11.37876","NA"
2009,"Philippines","13.2111597061157","2.53777003288269","NA","NA","10.56665"
2009,"Poland","12.0212306976318","4.98976993560791","25.75358","23.74239","18.61018"
2009,"Portugal","13.0202569961548","5.56314992904663","21.35387","37.1795","29.20305"
2009,"Puerto Rico","NA","NA","NA","NA","NA"
2009,"Qatar","14.8356504440308","3.41315007209778","10.21809","10.85565","NA"
2009,"Romania","9.56932735443115","4.00213003158569","17.54821","15.63875","20.9931"
2009,"Russian Federation","10.0264291763306","4.47064161300659","NA","NA","NA"
2009,"Rwanda","NA","NA","NA","NA","NA"
2009,"Samoa","NA","NA","NA","NA","NA"
2009,"San Marino","NA","NA","NA","NA","NA"
2009,"Sao Tome and Principe","20.5607795715332","10.6779003143311","NA","NA","NA"
2009,"Saudi Arabia","NA","NA","NA","NA","NA"
2009,"Senegal","23.3004493713379","4.92073011398315","17.27722","NA","165.83551"
2009,"Serbia","10.4821796417236","4.48398017883301","54.79301","12.82325","38.4532"
2009,"Seychelles","NA","NA","NA","NA","NA"
2009,"Sierra Leone","15.8964595794678","2.8182098865509","NA","NA","NA"
2009,"Singapore","18.3322715759277","3.01012992858887","10.50974","15.6371","25.24015"
2009,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2009,"Slovak Republic","10.0805253982544","4.00641012191772","18.25192","17.8898","18.18657"
2009,"Slovenia","13.4246673583984","5.55496978759766","NA","NA","24.07962"
2009,"Solomon Islands","18.1538906097412","6.6585898399353","NA","NA","NA"
2009,"Somalia","NA","NA","NA","NA","NA"
2009,"South Africa","17.235179901123","4.76118993759155","14.84732","17.27179","NA"
2009,"South Sudan","NA","NA","NA","NA","NA"
2009,"Spain","10.1776542663574","4.91200017929077","21.27594","27.61234","28.60976"
2009,"Sri Lanka","8.27079010009766","2.05590009689331","7.23111","NA","NA"
2009,"St. Kitts and Nevis","NA","NA","NA","NA","NA"
2009,"St. Lucia","13.8953199386597","3.0676600933075","12.35026","15.82782","13.13302"
2009,"St. Martin (French part)","NA","NA","NA","NA","NA"
2009,"St. Vincent and the Grenadines","17.3384990692139","5.3761100769043","17.31536","21.6279","NA"
2009,"Sudan","10.7818202972412","2.02213001251221","NA","NA","NA"
2009,"Suriname","NA","NA","NA","NA","NA"
2009,"Sweden","12.8087129592896","6.74971008300781","26.74402","31.16577","42.34718"
2009,"Switzerland","15.2887344360352","4.92561006546021","21.82949","26.9248","42.03798"
2009,"Syrian Arab Republic","19.1840496063232","5.13013982772827","17.74459","15.06868","49.40899"
2009,"Tajikistan","17.2781391143799","4.0983099937439","NA","NA","18.8744"
2009,"Tanzania","17.6823406219482","3.96076011657715","7.99235","NA","NA"
2009,"Thailand","NA","3.86193990707397","22.18502","8.44554","20.63746"
2009,"Timor-Leste","10.5861196517944","12.9034595489502","NA","NA","15.31905"
2009,"Togo","19.3719806671143","2.84629011154175","9.90917","NA","NA"
2009,"Tonga","NA","NA","NA","NA","NA"
2009,"Trinidad and Tobago","NA","NA","15.09929","NA","NA"
2009,"Tunisia","25.2620105743408","6.528480052948","NA","NA","50.31755"
2009,"Turkiye","9.72827625274658","3.76504969596863","NA","NA","NA"
2009,"Turkmenistan","NA","NA","NA","NA","NA"
2009,"Turks and Caicos Islands","NA","NA","NA","NA","NA"
2009,"Tuvalu","NA","NA","NA","NA","NA"
2009,"Uganda","NA","NA","NA","NA","85.14325"
2009,"Ukraine","15.1279726028442","7.05074977874756","NA","NA","39.01139"
2009,"United Arab Emirates","NA","NA","NA","NA","NA"
2009,"United Kingdom","13.1484518051147","5.05902004241943","22.24086","28.43834","18.77949"
2009,"United States","15.6010618209839","6.73869848251343","NA","NA","NA"
2009,"Uruguay","NA","NA","NA","NA","NA"
2009,"Uzbekistan","NA","NA","NA","NA","NA"
2009,"Vanuatu","18.7231502532959","5.16051006317139","16.15883","NA","NA"
2009,"Venezuela, RB","NA","6.87468004226685","17.55981","16.28547","20.51275"
2009,"Viet Nam","15.1887102127075","4.81650018692017","19.2398","NA","32.24791"
2009,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2009,"West Bank and Gaza","NA","NA","NA","NA","NA"
2009,"Yemen, Rep.","NA","5.91624307632446","NA","NA","NA"
2009,"Zambia","NA","NA","NA","NA","NA"
2009,"Zimbabwe","NA","NA","NA","NA","NA"
2009,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2009,"Africa Western and Central","NA","NA","NA","NA","NA"
2009,"Arab World","NA","NA","NA","NA","NA"
2009,"Caribbean small states","NA","NA","NA","NA","NA"
2009,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2009,"Early-demographic dividend","NA","NA","NA","NA","NA"
2009,"East Asia & Pacific","18.1912631988525","4.39212989807129","NA","NA","NA"
2009,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2009,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2009,"Euro area","NA","NA","NA","NA","NA"
2009,"Europe & Central Asia","NA","NA","NA","NA","NA"
2009,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2009,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2009,"European Union","NA","NA","NA","NA","NA"
2009,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2009,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2009,"High income","16.5344696044922","4.18773984909058","NA","NA","NA"
2009,"IBRD only","NA","NA","NA","NA","NA"
2009,"IDA & IBRD total","NA","NA","NA","NA","NA"
2009,"IDA blend","NA","NA","NA","NA","NA"
2009,"IDA only","NA","NA","NA","NA","NA"
2009,"IDA total","NA","NA","NA","NA","NA"
2009,"Late-demographic dividend","NA","NA","NA","NA","NA"
2009,"Latin America & Caribbean","NA","13.1248598098755","43.20693","50.73605","NA"
2009,"Latin America & Caribbean (excluding high income)","NA","13.1248598098755","43.20693","50.73605","NA"
2009,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2009,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2009,"Low & middle income","NA","NA","NA","NA","NA"
2009,"Low income","NA","NA","NA","NA","NA"
2009,"Lower middle income","NA","NA","NA","NA","NA"
2009,"Middle East & North Africa","NA","NA","NA","NA","NA"
2009,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2009,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2009,"Middle income","NA","13.1248598098755","43.20693","50.73605","NA"
2009,"North America","NA","NA","NA","NA","NA"
2009,"Not classified","NA","NA","NA","NA","NA"
2009,"OECD members","16.5344696044922","6.50176286697388","NA","NA","NA"
2009,"Other small states","14.8356504440308","3.41315007209778","10.21809","10.85565","NA"
2009,"Pacific island small states","NA","NA","NA","NA","NA"
2009,"Post-demographic dividend","18.1912631988525","5.44694638252258","13.48292","16.04725","39.965355"
2009,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2009,"Small states","14.8356504440308","3.41315007209778","10.21809","10.85565","NA"
2009,"South Asia","NA","NA","NA","NA","NA"
2009,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2009,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2009,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2009,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2009,"Upper middle income","NA","13.1248598098755","43.20693","50.73605","NA"
2009,"World","NA","NA","NA","NA","NA"
2010,"Afghanistan","6.39557981491089","3.4794499874115","11.95215","13.2609","NA"
2010,"Albania","11.4857339859009","3.41307497024536","NA","NA","NA"
